engine_id,cycle,setting_1,setting_2,setting_3,sensor_2,sensor_3,sensor_4,sensor_6,sensor_7,sensor_8,sensor_9,sensor_11,sensor_12,sensor_13,sensor_14,sensor_15,sensor_17,sensor_20,sensor_21,RUL,failure
78,167,-0.0034,-0.0005,100.0,0.10518611595585729,-0.7196278014831806,-0.18394144080312677,0.13902030397743279,-0.9832604416371084,-0.6548049670737971,0.61568230852446,-0.6008869343250426,0.6842798185141917,-0.0817747064460222,0.16551065078999033,-0.4725877964216355,-1.4262459188590835,0.8454744048660339,0.5132451427537544,64,0
78,168,-0.0002,0.0002,100.0,-1.0190652026486666,-1.2175551368905155,0.18637336407153074,0.13902030397743279,0.41805703410525247,-0.6548049670737971,0.05696680821216117,0.1141369542046049,0.14003840068753162,0.05768270407513351,-0.15613961636439774,0.6765319323625627,-0.13281117022260733,-0.4888448625320858,0.1780558203515709,63,0
78,169,0.0033,0.0,100.0,-0.5773950417683098,0.2910167901851966,0.752999631771336,0.13902030397743279,0.7142704842621596,-0.5132520808662693,0.1072776826478407,-0.3374570806562209,0.0584021880136022,-0.2212321169735197,0.1808273301783056,-0.36327478277860664,-0.13281117022260733,0.12271813502541698,0.2674396396588066,62,0
78,170,-0.0012,-0.0,100.0,-0.3565599613281314,1.0288695083300674,-0.3869453398609177,0.13902030397743279,-0.5845115664258475,-0.2301463084447767,0.339855146048006,-0.22455857194103448,-0.0640521309974466,-0.2212321169735197,0.10577560117559337,-0.8165238637375669,0.5139062040956307,-0.26645831796569963,-0.7297485944876433,61,0
78,171,-0.0023,-0.0004,100.0,0.1654138651667528,-0.40903946355581383,-0.47729322900204496,0.13902030397743279,0.04209380890604144,-0.2301463084447767,0.195542374640306,-0.9019496242322865,0.09922029435056691,0.197140114602631,0.08790614188926427,-0.3259483878760951,-0.13281117022260733,-0.6000381348152394,0.81305337001347,60,0
78,172,-0.0006,0.0004,100.0,-0.2963322121172359,-0.8330171946947246,-0.823069101023559,0.13902030397743279,0.1104507589423205,-0.37169919465230444,0.17038693742246622,-0.26219140817942993,-0.10487023733441131,-0.5001469380221729,0.589782669846086,1.1617750660951178,-0.13281117022260733,0.5674912241581104,-0.3265903261539014,59,0
78,173,-0.0036,-0.0002,100.0,-1.1395207010704578,-0.4813457432849414,0.9203105375882025,0.13902030397743279,0.6914848342501096,-0.37169919465230444,0.4731348309566478,0.4151996441118221,0.3577349678181647,-0.7790617590708261,0.23545681999662843,0.09797281137377607,0.5139062040956307,-0.4332482263904695,0.02256521801500678,58,0
78,174,0.0017,0.0,100.0,0.12526203235948913,-0.5569386720926623,-0.44160023576109514,0.13902030397743279,-0.17436986620856162,-0.08859342223081187,0.14302488290476667,-0.7137854430402557,0.5074013577205233,-1.197433990640635,0.051146111357316955,0.4072486548516543,0.5139062040956307,0.06712149888380069,-0.6571242413005102,57,0
78,175,0.0038,0.0002,100.0,0.566932193239846,0.5260121993048426,-0.09805517581713731,0.13902030397743279,-0.4136191913353441,0.19451235019068072,0.21804987109839427,-0.1492928994642168,0.3985530741552841,-0.2212321169735197,0.19716512152586352,0.21261816714572163,-0.13281117022260733,0.011524862742223887,-0.8647554048996119,56,0
78,176,0.003,0.0004,100.0,-0.47701545974992243,0.7133511967848107,0.04471679714658576,0.13902030397743279,-0.425012016341369,0.33606523639820846,0.2268763402976729,-0.7137854430402557,0.3713410032639743,-0.0817747064460222,0.4115986329621377,0.33526203611108957,-0.7795285445408454,0.9010710410076107,1.1771062174002507,55,0
78,177,0.0019,0.0003,100.0,-0.31640812852086775,0.13490095895186485,0.06144788772828256,0.13902030397743279,0.12184358394834542,0.4776181226121733,-0.026443325720773108,-0.0363943907490037,-0.28174869812807973,-0.6396043485433286,0.19512289760737817,-0.4859186517439746,0.5139062040956307,-0.4332482263904695,0.6752533152481234,54,0
78,178,0.0034,-0.0001,100.0,0.04495836674496178,0.7396443894135946,-0.5843722087248182,0.13902030397743279,-0.17436986620856162,-0.6548049670737971,0.19157046350063864,-0.4127227531330385,-0.336172839910854,-0.0817747064460222,0.11343394086977421,-0.04333425504284765,0.5139062040956307,0.7342811325828803,0.8698493385316155,53,0
78,179,-0.0005,0.0004,100.0,1.0889060197347302,-0.9349033161312293,1.0764673830172626,0.13902030397743279,0.3497000840689734,-0.37169919465230444,-0.052922733318448476,-0.18692573570261228,-0.1592943791171856,0.197140114602631,-0.0759823275656114,-0.18730749252392973,-0.13281117022260733,-0.6000381348152394,-0.23627542539555071,52,0
78,180,0.0009,-0.0,100.0,0.14533794876312095,0.43234270056482105,0.3469918336557287,0.13902030397743279,-2.020007517186283,0.19451235019068072,0.24629457253595746,0.5657309890654306,-0.2681426626824248,0.05768270407513351,0.35594803118461865,0.479235273592219,-0.13281117022260733,-0.04407177339935291,-0.582637725211114,51,0
78,181,0.0025,-0.0002,100.0,0.24571753078128014,0.7807275028960483,0.09714088096920698,0.13902030397743279,-0.3680478913112444,0.19451235019068072,0.3778089636047115,0.33993397163503114,0.017584081676482812,-0.2212321169735197,0.1629578708919765,0.2259490224680607,-0.7795285445408454,-1.4339876769390494,-1.5323408053506011,50,0
78,182,-0.0013,-0.0005,100.0,0.9082227721018155,0.12504101171608492,0.17075767952863738,0.13902030397743279,0.32691443405692355,0.19451235019068072,0.33676588182828254,0.45283248035021756,-0.5538694070414871,0.05768270407513351,0.02919220423406355,0.3885854574003985,0.5139062040956307,-0.26645831796569963,-0.09381996337462928,49,0
78,183,-0.0041,0.0003,100.0,0.566932193239846,1.0272261837907708,-0.016630534986260236,0.13902030397743279,0.22437900900269925,0.33606523639820846,0.046816368632966655,0.038871281727787234,-0.7171418323895006,0.3365975251237867,0.08688502993002159,0.8871594464552928,0.5139062040956307,-0.4888448625320858,0.5914559846475775,48,0
78,184,0.0015,0.0003,100.0,0.285869363588772,0.2400737294669629,0.39049266916812514,0.13902030397743279,-0.2541196412508656,0.05295946397671588,0.4510686579585315,0.8667936789726746,0.3713410032639743,0.05768270407513351,0.1941017856481819,0.05264790327788951,0.5139062040956307,-1.3783910407974727,-0.7902688888102488,47,0
78,185,-0.0047,-0.0002,100.0,-0.13572488088795298,0.26308027301711606,0.34029939742306015,0.13902030397743279,-0.4136191913353441,-0.08859342223081187,0.47181086057673194,0.07650411796620943,-0.3497788753565089,0.05768270407513351,0.12926117623766437,-0.6245595470961399,-0.7795285445408454,0.5118945880164941,1.1426562037089307,46,0
78,186,-0.0,0.0004,100.0,0.3059452799924039,-0.01464157412424288,0.5064948972011486,0.13902030397743279,-1.0174389166551832,0.4776181226121733,0.11389753454725954,0.3775668078734266,-0.3089607690193895,0.197140114602631,0.07003668260288874,0.7965096302634723,1.1606235784138688,-0.26645831796569963,-0.7772337484946061,45,0
78,187,0.0007,0.0001,100.0,-0.3565599613281314,0.13983093256975482,1.1835463627400613,0.13902030397743279,-0.44779766635341883,0.4776181226121733,0.49167041627506874,0.8667936789726746,0.5074013577205233,-0.36068952749467537,0.18133788615792693,1.1004531316124337,-0.13281117022260733,-0.7668280432400093,-0.6990229066007831,44,0
78,188,-0.0033,0.0001,100.0,0.1654138651667528,0.32716993004976036,1.2225855740973202,0.13902030397743279,0.41805703410525247,0.33606523639820846,0.026956812934710132,0.3775668078734266,-0.9484444349657887,0.4760549356512842,0.43406309606496607,0.37792077314256517,1.1606235784138688,-0.04407177339935291,-0.9075851516509998,43,0
78,189,-0.0024,-0.0003,100.0,-0.11564896448432115,-0.25128030778318544,0.3481072396945068,0.13902030397743279,0.22437900900269925,0.05295946397671588,0.33147000030869933,-0.0363943907490037,-0.6355056197154165,-0.0817747064460222,0.14815174748328258,1.3110806457051165,0.5139062040956307,-0.26645831796569963,-0.3070376156804539,42,0
78,190,-0.0025,0.0003,100.0,0.566932193239846,0.13818760803045818,-0.6167189838494337,0.13902030397743279,-0.3110837662809902,-0.2301463084447767,0.36015602520623446,0.18940262668142258,-0.3633849108021638,-0.36068952749467537,0.31867744467305,0.6738657612981043,0.5139062040956307,0.34510467959176366,-1.6487259867402702,41,0
78,191,0.0019,-0.0001,100.0,0.4264007784141949,-0.7607109149656344,0.37264617254765026,0.13902030397743279,-1.33643801682414,0.6191710088197011,0.4660736555971768,0.5280981528270352,-0.5266573361501773,-0.5001469380221729,0.35441636324580106,0.8285036830370671,-0.7795285445408454,-1.4339876769390494,-0.5723958292488492,40,0
78,192,-0.002,0.0001,100.0,0.9483746049090791,0.07409795099785124,0.33806858534550394,0.13902030397743279,-0.27690529126291547,0.4776181226121733,0.2339375156570637,0.07650411796620943,-0.240930591791115,-0.36068952749467537,0.3212302245711103,0.5538880633971947,0.5139062040956307,-0.3220549541073159,-0.6273296348647649,39,0
78,193,0.005,0.0001,100.0,0.18548978157038462,-0.5158555586102085,0.7574612559264484,0.13902030397743279,-0.7554039415163508,0.19451235019068072,0.11742812222695494,0.5657309890654306,-0.894020293183169,-0.36068952749467537,0.3390996838574858,0.0019906530530389072,0.5139062040956307,-0.7112314070984325,-0.45135524060360527,38,0
78,194,-0.0002,0.0001,100.0,0.5870081096434778,-0.07544458207829387,0.7206528566467205,0.13902030397743279,-0.6756541664741763,-0.37169919465230444,0.38398749204423865,0.6786294977806439,0.017584081676482812,0.4760549356512842,0.25587905918101783,0.281938614821828,0.5139062040956307,-1.0448112239479328,-0.47090795107708583,37,0
78,195,-0.0028,-0.0002,100.0,0.2256416143776483,-0.1888339752898752,0.8980024168126153,0.13902030397743279,0.12184358394834542,0.6191710088197011,0.2343788391169554,0.791528006495857,-0.4178090525847834,-0.5001469380221729,0.4580592271066584,1.1191163290636896,0.5139062040956307,-1.2116011323727027,-0.3656957471008294,36,0
78,196,0.0014,-0.0005,100.0,0.3059452799924039,0.34524649998202356,0.19752742445933705,0.13902030397743279,-0.21994116623279084,0.6191710088197011,0.1765654658619131,0.33993397163503114,-0.3905969816934736,0.6155123461724399,0.6209265846022913,0.5538880633971947,-0.13281117022260733,-0.7112314070984325,-1.4736826739302256,35,0
78,197,0.0019,0.0,100.0,0.6673117752580051,0.33209990366765035,1.1779693325461709,0.13902030397743279,-0.6756541664741763,0.4776181226121733,0.5000555620142951,0.979692187687861,-0.6899297614981909,1.0338845777485905,0.44989033143290263,0.7591832353609608,0.5139062040956307,1.2902474939987272,-0.3107619414849138,34,0
78,198,0.0004,0.0,100.0,1.4101206821930679,0.7347144157957046,0.5176489575889295,0.13902030397743279,-0.8351537165586548,0.6191710088197011,0.5918508416864559,1.0549578601646787,-1.3022013565531254,-0.0817747064460222,0.3365469039594255,0.5245601816881056,-0.13281117022260733,0.011524862742223887,-0.11616591820145475,33,0
78,199,0.0007,0.0,100.0,0.5267803604325824,1.2868714609998666,0.04806301526292005,0.13902030397743279,-0.5731187414198226,-0.08859342223081187,0.536685409191165,0.979692187687861,-1.0845047894224924,0.6155123461724399,0.5724237665393318,0.5778836029773672,0.5139062040956307,-1.0448112239479328,-0.978347341935903,32,0
78,200,0.0003,0.0,100.0,0.8479950228909199,0.3041633864995698,1.5371300770330474,0.13902030397743279,-0.6186900414439223,0.9022767812411937,0.5057927669938503,0.30230113539660897,-1.2069591084335412,-0.0817747064460222,0.6934255337069433,0.3565914046268037,1.1606235784138688,-0.26645831796569963,0.252542336440934,31,0
78,201,0.0038,0.0002,100.0,-0.37663587773176327,1.089672516284081,0.71507582645283,0.13902030397743279,-1.4503662668845188,0.6191710088197011,0.6540774495411374,0.6786294977806439,-0.7307478678351556,0.197140114602631,0.27221685052852934,0.3912516284648569,0.5139062040956307,-1.2671977685142795,-0.4066633309499874,30,1
78,202,0.0009,-0.0005,100.0,-0.5372432089610462,0.4241260778683378,1.1578920238481398,0.13902030397743279,-0.15158421619651177,0.9022767812411937,0.5384507030310529,0.18940262668142258,-0.22732455634546012,0.7549697566999374,0.40189806934951794,1.0337988550008332,0.5139062040956307,-1.0448112239479328,-0.6617796485560851,29,1
78,203,0.0012,-0.0001,100.0,1.1692096853492575,-0.9168267461989288,1.4267048791939145,0.13902030397743279,-1.5187232169207978,0.6191710088197011,0.6430443630420793,0.15176979044300037,-0.9348383995201337,0.197140114602631,0.4815448021687294,1.6736799104723037,-0.13281117022260733,-0.9336179516647792,0.04398009139071728,28,1
78,204,0.0029,0.0001,100.0,0.687387691661637,0.4915023839795754,0.8991178228513933,0.13902030397743279,-1.0174389166551832,0.05295946397671588,0.7697041960513024,0.7538951702574614,-1.152534966650767,0.8944271672210931,0.7490761354844624,0.8898256175197511,1.1606235784138688,-0.7668280432400093,-1.537927294057324,27,1
78,205,-0.0014,-0.0004,100.0,0.5267803604325824,0.17927072151291193,-0.20736496761749215,0.13902030397743279,-0.2541196412508656,0.7607238950336659,0.7882397813697233,1.6947160762175353,-1.805624668042821,0.6155123461724399,0.3676908187156309,0.9431490388090127,1.807340952732107,-0.5444414986736626,-0.6636418114583149,26,1
78,206,-0.0016,0.0002,100.0,1.3699688493858042,0.9697098249153505,0.634766591660731,0.13902030397743279,-0.8237608915526299,0.19451235019068072,0.10198180112825746,1.3183877138335003,-0.8804142577375141,0.05768270407513351,0.589782669846086,1.0098033154206607,0.5139062040956307,-1.4339876769390494,-0.5323593268508062,25,1
78,207,0.0001,-0.0004,100.0,1.811639010266161,-0.09845112562844704,1.2471245069504635,0.13902030397743279,-0.721225466498276,1.0438296674551586,0.6121517208447647,0.791528006495857,-1.6967763844775816,0.8944271672210931,0.6020360133567196,0.9751430915826075,1.1606235784138688,-1.100407860089549,-0.8815148710197476,24,1
78,208,-0.0003,0.0004,100.0,0.38624894560693124,1.6549761578026536,0.795385061244929,0.13902030397743279,-1.4617590918905436,0.33606523639820846,0.6280393654033538,1.5441847312639265,-1.2885953211074705,0.3365975251237867,0.4713336825765347,1.2977497903828248,1.1606235784138688,-0.3776515902488927,-1.0789041386565514,23,1
78,209,-0.0019,-0.0002,100.0,2.373764669568309,0.6837713550774709,0.653728494319984,0.13902030397743279,-0.6414756914561016,1.326935439876651,0.5327134980514977,1.3183877138335003,-1.3158073919987803,0.7549697566999374,0.6362432639906066,1.3350761852853363,1.1606235784138688,-0.5444414986736626,-0.3517295253340718,22,1
78,210,0.0013,0.0004,100.0,0.9483746049090791,1.5202235455802158,1.5650152280025251,0.13902030397743279,-1.6440442919872016,1.1853825536626863,0.6677584768000274,1.8828802574095393,-0.6355056197154165,-0.36068952749467537,0.5979515655198417,-0.21130303210410217,0.5139062040956307,-1.8787607660717822,-1.5202367464861064,21,1
78,211,-0.0019,0.0004,100.0,0.6070840260471096,1.3624643898075874,1.4635132784736171,0.13902030397743279,-1.701008417017326,0.7607238950336659,0.8588515349637115,1.2054892051182873,-1.9825031288364894,1.0338845777485905,0.506562045169618,1.6443520287632145,1.1606235784138688,-1.2671977685142795,-0.9290000250267103,20,1
78,212,-0.0014,-0.0005,100.0,1.952170425091584,0.6459748906736105,1.0708903528233722,0.13902030397743279,-0.3680478913112444,0.6191710088197011,0.8385506558054028,1.3936533863102913,-0.9212323640744788,1.0338845777485905,0.48716091794442484,1.545703699378019,1.807340952732107,-1.100407860089549,-0.941104083891238,19,1
78,213,-0.0008,0.0002,100.0,0.14533794876312095,1.8357418571254727,1.0563900743192316,0.13902030397743279,-0.8807250165827545,2.3178056433550935,0.8725325622225212,1.581817567502322,-0.9348383995201337,1.0338845777485905,0.6607499510119204,1.7616635555996658,1.1606235784138688,-0.989214587806356,-0.6813323590295325,18,1
78,214,-0.001,-0.0001,100.0,0.9082227721018155,1.1340422788451654,0.22429716939003672,0.13902030397743279,-0.8579393665707047,1.326935439876651,0.6059731924052375,1.5441847312639265,-1.6559582781404623,0.7549697566999374,0.4657175668007928,1.5403713572491025,1.1606235784138688,-1.823164129930166,-1.0472473693185764,17,1
78,215,-0.0018,0.0001,100.0,1.0688301033310983,1.4068341523686345,2.0457552307163156,0.13902030397743279,-1.5301160419268227,0.7607238950336659,1.185872218795789,2.2215757835551786,-0.7443539032808104,1.0338845777485905,0.44580588359602474,0.8311698541015254,0.5139062040956307,-0.6000381348152394,-1.3545042481872447,16,1
78,216,-0.0023,-0.0003,100.0,0.7074636080652689,2.410905445879825,1.494744647559429,0.13902030397743279,-1.5301160419268227,0.6191710088197011,0.7445487588334625,1.6194504037407176,-1.002868576748563,0.8944271672210931,0.6985310935030639,2.0682732280130858,0.5139062040956307,-0.8224246793815861,-1.89360040838407,15,1
78,217,0.0,0.0002,100.0,1.67110759544051,0.552305391933589,1.9966773650100287,0.13902030397743279,-0.6072972164378972,1.6100412122981438,0.7401355242338232,1.0549578601646787,-1.6151401718034977,1.3127993987972437,0.5550648632325775,2.0016189514014378,1.807340952732107,-1.823164129930166,-2.1934086356437854,14,1
78,218,0.0054,-0.0,100.0,1.550652097018719,2.2005599048496665,1.6274779661741492,0.13902030397743279,-2.5440774674639477,1.326935439876651,0.4638670382973972,1.6194504037407176,-1.6287462072491525,1.591714219845897,0.812385076956116,1.628355002376417,1.807340952732107,-2.156743946779706,-1.3964029134875175,13,1
78,219,0.0001,-0.0001,100.0,2.0123981743024792,2.3944722004868213,1.3051256209669753,0.13902030397743279,-0.9832604416371084,1.326935439876651,0.6862940621184483,1.657083239979113,-1.9961091642821442,2.567916093519354,0.8956057016325839,1.9322985037253788,1.807340952732107,-0.9336179516647792,-0.6943674993451752,12,1
78,220,-0.0036,-0.0005,100.0,1.4301965985966996,0.6706247587630603,1.5315530468391316,0.13902030397743279,-1.2111169417578658,0.9022767812411937,0.8535556534441283,1.280754877595105,-1.2341711793248509,1.0338845777485905,0.9073484891636426,0.9938062890338633,1.1606235784138688,-1.656374221505396,-2.1077491421410097,11,1
78,221,0.0004,0.0003,100.0,1.791563093862529,1.9146214350117867,1.250470725066798,0.13902030397743279,-1.5642945169448974,1.326935439876651,0.6924725905578952,1.9957787661247524,-1.560716030020878,1.0338845777485905,0.6934255337069433,2.158923044204859,1.807340952732107,-1.4895843130806656,-1.3666083070517723,10,1
78,222,0.0025,-0.0,100.0,1.932094508687952,2.1036037570310517,1.4768981509389543,0.13902030397743279,-1.8832936171138543,1.7515940985056715,1.0698041488256522,1.6194504037407176,-1.5198979236839132,1.0338845777485905,0.9573829751654198,0.9058226439065485,0.5139062040956307,-1.2116011323727027,-3.522061866387959,9,1
78,223,-0.0027,0.0003,100.0,1.2495133509637848,1.1800553659455093,0.8199239940980725,0.13902030397743279,-1.78075819205963,1.1853825536626863,1.467436586251718,2.2968414560319697,-1.2613832502161608,1.3127993987972437,1.086553638006787,3.353367681084991,1.1606235784138688,-2.4903237636292457,-1.2437055555042984,8,1
78,224,-0.0002,0.0002,100.0,2.4942201679901,1.6434728860275771,0.8466937390287721,0.13902030397743279,-2.3048281423371653,2.034699870927164,0.9259327008779241,1.6947160762175353,-1.7375944908145464,1.1733419882697462,1.0926803097621502,1.1937691188687127,1.1606235784138688,-1.6007775853638193,-1.456923207810123,7,1
78,225,-0.0017,-0.0002,100.0,2.634751582815751,2.509504918237699,2.0557938850653183,0.13902030397743279,-2.4985061674398477,1.7515940985056715,0.9374071108369543,2.0710444386015703,-2.349866085869481,0.7549697566999374,0.9691257626964785,1.327077672091914,2.454058327050345,-1.4895843130806656,-2.3814870887694397,6,1
78,226,0.0015,0.0003,100.0,1.8718667594770564,1.8160219626538754,2.56553444478739,0.13902030397743279,-2.601041592494072,1.326935439876651,1.0556817981068705,2.1086772748399656,-1.6151401718034977,1.3127993987972437,0.9936324497177458,2.284233084234685,1.807340952732107,-0.26645831796569963,-1.5844813666131718,5,1
78,227,-0.0011,-0.0002,100.0,2.2733850875499213,2.27122286003946,2.0435244186387593,0.13902030397743279,-1.427580616872469,1.1853825536626863,1.366373513920387,2.033411602363148,-2.2682298731955517,1.591714219845897,0.9093907130820815,2.2655698867834295,2.454058327050345,-3.0462901250450924,-1.973673413180156,4,1
78,228,0.0009,0.0002,100.0,2.3938405859719407,2.0888138361773816,1.45012840600828,0.13902030397743279,-1.8605079671018045,1.0438296674551586,1.4908267296297502,1.8452474211711438,-1.8192307034884758,1.4522568093183994,0.868035678733635,2.1029334518510914,1.1606235784138688,-1.989954038354936,-2.300483002522272,3,1
78,229,0.0029,0.0001,100.0,1.550652097018719,0.9697098249153505,2.2186431667270727,0.13902030397743279,-2.3731850923734443,1.6100412122981438,1.3231238148440179,2.2215757835551786,-2.132169518738848,1.8706290408945503,0.8190223046910541,1.8736427403071532,1.807340952732107,-1.8787607660717822,-1.215773111970783,2,1
78,230,0.0006,-0.0001,100.0,1.0487541869274666,2.0937438097952716,2.6235355588039018,0.13902030397743279,-1.8946864421198792,0.7607238950336659,1.1615994284978128,2.9742325083232215,-2.104957447847538,1.8706290408945503,0.9073484891636426,2.5615148749390158,1.807340952732107,-2.8795002166203623,-2.3563478895892693,1,1
78,231,-0.001,0.0001,100.0,1.108981936138362,1.0042196402405803,2.1695653010207856,0.13902030397743279,-2.020007517186283,2.034699870927164,1.0914289983637966,2.5602713097007914,-3.1390161417182387,1.591714219845897,0.8624195629579395,2.2229111497520013,1.807340952732107,-3.157483397328286,-1.5314097238994862,0,1
81,1,-0.005,0.0003,100.0,-1.280052115896109,-0.09516447654985373,-0.25086580312986323,0.13902030397743279,0.46362833412935217,0.05295946397671588,-0.21665373696451332,-0.0363943907490037,0.9155824210906345,-0.7790617590708261,-0.46604709598781996,0.09264046924481202,-1.4262459188590835,0.28950804345014736,0.4285167307020936,239,0
81,2,0.0023,0.0002,100.0,-0.05542121527342564,-0.6966212579329901,-0.11144004828247446,0.13902030397743279,0.37248573408115276,-0.08859342223081187,-0.04762685179894551,-0.5632540980866472,0.8883703501993246,-0.36068952749467537,-0.18064630338571144,0.4072486548516543,-0.7795285445408454,0.5118945880164941,0.5095208169492615,238,0
81,3,-0.0005,0.0005,100.0,-0.25618037930997223,-0.6686847407649096,-1.3919261808008951,0.13902030397743279,-0.10601291617241208,0.19451235019068072,-0.29741593013761586,-0.5632540980866472,-0.472233194367403,-0.5001469380221729,-0.2123007741215382,0.2712739305639473,0.5139062040956307,1.2346508578571505,0.6566316862257909,237,0
81,4,-0.0001,-0.0,100.0,-0.5372432089610462,0.723211144020628,-0.4482926719937891,0.13902030397743279,0.9990911094130417,-0.7963578532877619,-0.3909765036495841,0.18940262668142258,0.3577349678181647,-0.7790617590708261,0.010812188968113109,-0.046000426107305994,-0.7795285445408454,-0.26645831796569963,1.211556231091604,236,0
81,5,0.0024,0.0002,100.0,1.4703484314039632,0.0001483467294270191,0.07817897830995399,0.13902030397743279,0.14462923396039526,-0.7963578532877619,-0.3058010758769225,-1.127746641662686,0.0720082234592571,0.3365975251237867,-0.23987079702048705,-1.1977863259560098,-0.7795285445408454,1.2346508578571505,0.37823833234175286,235,0
81,6,0.0005,-0.0002,100.0,0.14533794876312095,-0.16089745812179468,0.6403436218546215,0.13902030397743279,0.2471646590147491,-0.6548049670737971,-0.44437664230506735,-0.6385197705634648,-0.0504460955517917,-0.7790617590708261,-0.05045452858510146,-0.7978606662863111,-1.4262459188590835,0.6230878602996872,1.2748697697675544,234,0
81,7,0.0013,-0.0003,100.0,-0.3565599613281314,-0.4287593580273737,-0.7472214903865724,0.13902030397743279,0.9649126343949669,-1.3625693981307472,-0.3578772441524096,0.6786294977806439,0.3033108260355451,-0.6396043485433286,-0.43439262525199324,0.10063898243823441,-1.4262459188590835,0.4007013157333405,0.25533558079431196,233,0
81,8,0.0012,-0.0002,100.0,-0.677774623786469,0.3468898245213202,-0.7382982420763476,0.13902030397743279,0.7142704842621596,-0.37169919465230444,-0.3283085723350108,-1.5417078402851163,1.065248810992993,-0.36068952749467537,-0.14286516089456788,-1.1817892995692125,-0.7795285445408454,0.1783147711669938,1.0849291537396701,232,0
81,9,0.0041,-0.0001,100.0,0.1654138651667528,-1.37367096812381,-1.9306672975312225,0.13902030397743279,0.7142704842621596,-0.9379107394952897,-0.3058010758769225,-0.450355589371434,0.017584081676482812,-0.36068952749467537,0.14151451974834442,-0.7978606662863111,-1.4262459188590835,1.5126340385651134,0.531866771776087,231,0
81,10,-0.0006,0.0003,100.0,-1.4005076143178998,0.47835578766520215,-0.01774594102503833,0.13902030397743279,0.46362833412935217,0.19451235019068072,-0.4893916352212439,-0.3374570806562209,0.5618254995032976,-0.7790617590708261,-0.26795137589905726,0.2979356412086254,0.5139062040956307,0.011524862742223887,0.8940574562606709,230,0
81,11,-0.0003,-0.0004,100.0,-0.33648404492449957,-0.9546232106027892,-1.6830471569222571,0.13902030397743279,0.8281987343225383,-0.9379107394952897,-0.36802768373160416,-0.0363943907490037,0.6298556767315722,-0.36068952749467537,-0.23527579320398784,-0.1659781240082156,-1.4262459188590835,-0.26645831796569963,0.4005842871685783,229,0
81,12,-0.0009,0.0004,100.0,0.34609711279966754,-0.5224288567673951,-0.16386413210509568,0.13902030397743279,-0.14019139119048685,0.05295946397671588,-0.2709365225398602,-0.22455857194103448,0.7931281020795856,-0.36068952749467537,-0.5319088173575338,-0.5312435598398612,-0.13281117022260733,1.2902474939987272,0.18550447196052372,228,0
81,13,0.0024,0.0002,100.0,-0.2963322121172359,-1.0104962449389503,-0.74275986623146,0.13902030397743279,1.1016265344673954,-0.2301463084447767,-0.22724550000359953,-0.5256212618482516,1.051642775547338,-0.0817747064460222,-0.06526065199379537,-0.8805119692847092,-0.13281117022260733,0.5674912241581104,-0.35638493258967974,227,0
81,14,0.0047,0.0001,100.0,-1.9626332736200476,-0.6966212579329901,-0.9580332317158353,0.13902030397743279,0.32691443405692355,-0.37169919465230444,-0.26696461140019284,-0.1492928994642168,0.6026436058402623,-0.36068952749467537,-0.2659091519806184,-0.17664280826609635,-0.7795285445408454,0.789877768724457,0.6733911523458934,226,0
81,15,-0.0024,0.0004,100.0,-0.1558007972915848,-0.8938202026487756,-1.0539581510508278,0.13902030397743279,1.0560552344431662,-0.08859342223081187,-0.12618242767218824,-0.1492928994642168,0.5482194640576428,-0.7790617590708261,-0.010631162175518955,-1.3310948791792585,-0.13281117022260733,-0.09966840954096921,1.3884617068038454,225,0
81,16,0.0015,-0.0001,100.0,-0.05542121527342564,-0.591448487417892,-0.14044060529075567,0.13902030397743279,0.06487945891809128,-1.0794636257092545,-0.21312314928481793,-0.939582460470682,0.2488866842529255,-0.2212321169735197,-0.14082293697612894,-0.768532784577222,-0.7795285445408454,1.1790542217155737,0.9508534247788165,224,0
81,17,0.0022,-0.0003,100.0,-0.5171672925574143,-0.33673318382668627,-0.5074091920490789,0.13902030397743279,0.17880770897847004,0.05295946397671588,-0.06219052597769907,-0.5632540980866472,-0.0912642018887564,-0.5001469380221729,-0.1627768440993359,1.5137096466044242,-0.7795285445408454,0.789877768724457,0.649183034616838,223,0
81,18,0.0015,0.0002,100.0,0.4866285276250904,-0.7524942922691138,-0.7628371749294911,0.13902030397743279,0.15602205896642019,-0.2301463084447767,-0.40774679512819745,-0.5256212618482516,0.5210073931661783,0.05768270407513351,-0.40273815451612005,-0.4459260857770047,-0.7795285445408454,0.011524862742223887,0.8763669086894204,222,0
81,19,-0.0015,0.0004,100.0,-0.7982301222084882,-0.7212711260224773,-0.3155593533790689,0.13902030397743279,0.6800920092440847,0.05295946397671588,-0.5789802975935447,-0.2998242444178254,0.6842798185141917,-0.2212321169735197,-0.09589401077042586,-0.6165610339027175,-0.13281117022260733,0.8454744048660339,-0.2521038100645383,221,0
81,20,-0.0001,-0.0,100.0,-0.13572488088795298,-0.23649038692951554,-1.1755374092777668,0.13902030397743279,-0.03765596613613303,-1.0794636257092545,-0.2665232879402209,-0.26219140817942993,0.8883703501993246,0.05768270407513351,-0.25110302857192446,-0.5392420730332835,-0.13281117022260733,0.011524862742223887,0.8419168949981002,220,0
