engine_id,cycle,setting_1,setting_2,setting_3,sensor_2,sensor_3,sensor_4,sensor_6,sensor_7,sensor_8,sensor_9,sensor_11,sensor_12,sensor_13,sensor_14,sensor_15,sensor_17,sensor_20,sensor_21,RUL,failure,anomaly_score,is_anomaly
84,205,0.0014,0.0002,100.0,0.566932193239846,1.145545550620242,1.8762135128218929,0.1390203039774327,-1.222509766763891,1.1853825536626863,-0.2140057962047618,0.4904653165886397,-1.6015341363578426,1.0338845777485903,-0.4001853746181062,1.0791237630967196,0.5139062040956307,-1.656374221505396,-2.018365322833774,62,0,0.5598067035025832,1
84,206,-0.0033,0.0001,100.0,1.3097411001749086,0.6558348379093903,0.9281183798596492,0.1390203039774327,-1.33643801682414,1.0438296674551586,0.0715304823909147,0.7162623340190393,-0.8395961514005494,1.3127993987972435,-0.7545112244675637,1.4070628040258537,-0.1328111702226073,-1.823164129930166,-0.7055404767585879,61,0,0.4048257528218743,1
84,207,0.0009,0.0004,100.0,0.5468562768362142,1.7387857093068575,1.0240432991946415,0.1390203039774327,-1.3706164918423442,0.7607238950336659,-0.1367741907113547,0.979692187687861,-0.9484444349657888,0.8944271672210931,-0.6263616735853927,0.6232085110733011,0.5139062040956307,-1.8787607660717824,-1.1217338854079395,60,0,0.37865900429019117,1
84,208,0.0011,0.0005,100.0,0.3862489456069312,0.4553492441150116,1.8037121203012405,0.1390203039774327,-1.3592236668363191,1.326935439876651,0.081239598510057,1.3183877138335005,-1.2885953211074703,1.7311716303670528,-0.4849376672333917,0.753850893232044,0.5139062040956307,-0.9336179516647792,-1.454129963456778,59,0,0.47623001807570303,1
84,209,-0.0013,-0.0002,100.0,0.8881468556981836,1.6878426485886242,1.2850483122689695,0.1390203039774327,-1.5984729919629723,1.1853825536626863,-0.163694921769002,0.8291608427342524,-1.3566254983358998,0.8944271672210931,-0.4864693351722093,0.6818642744914793,1.1606235784138688,-0.9336179516647792,-0.6757458703228426,58,0,0.44545194496081536,1
84,210,0.0047,-0.0002,100.0,1.570728013422351,0.8596070807823625,1.0407743897763384,0.1390203039774327,-0.7667967665223757,0.7607238950336659,-0.4196625285471995,1.845247421171144,-1.2749892856618157,1.1733419882697462,-0.5232293657041567,1.2204308295133437,1.1606235784138688,-0.3776515902488927,-0.5537742002264837,57,0,0.504890936627191,1
84,211,0.0033,0.0005,100.0,0.1854897815703846,0.9992896666226904,1.008427614651748,0.1390203039774327,-0.9832604416371084,0.6191710088197011,0.0035666695566779,1.1678563688798915,-0.9348383995201336,0.3365975251237867,-0.299605846634884,1.4763832517019602,1.1606235784138688,-1.156004496231126,-1.0127973556272565,56,0,0.2862887233682695,1
84,212,0.0007,-0.0003,100.0,1.1892856017528894,0.93684333412938,1.0943138796377376,0.1390203039774327,-1.108581516703512,1.0438296674551586,-0.1610469810092505,1.092590696403074,-1.3430194628902448,0.4760549356512842,-0.3823159153317306,0.6072114846865037,0.5139062040956307,-1.2116011323727027,-1.0006932967627284,55,0,0.3557399454170446,1
84,213,-0.0027,-0.0004,100.0,1.008602354119975,0.7593642838851544,1.0508130441253412,0.1390203039774327,-1.3706164918423442,1.4684883260841788,0.2392333971765666,0.7538951702574614,-1.1389289312051118,1.0338845777485903,-0.1648190680177748,1.4310583436060262,1.1606235784138688,-1.4339876769390494,-0.4150430640100552,54,0,0.4816897364633025,1
84,214,-0.0031,0.0002,100.0,0.9684505213127108,0.4832857612830921,1.5638998219637472,0.1390203039774327,-0.80097524154058,0.7607238950336659,0.0962445961487825,1.5065518950255044,-1.819230703488476,1.7311716303670528,-0.5206765858060964,0.7271891825874133,1.807340952732107,-1.3227944046558957,-0.3684889914541743,53,0,0.5908025919302278,1
84,215,-0.005,-0.0,100.0,0.8680709392945517,0.3419598509034303,1.6074006574761182,0.1390203039774327,-0.4477976663534188,1.0438296674551586,-0.0851393458957593,1.1302235326414962,-0.7851720096177751,1.4522568093183994,-0.1209112537713144,1.3750687512523063,1.1606235784138688,-2.101147310638129,-0.7763026670434912,52,0,0.4662695038910249,1
84,216,-0.0018,-0.0001,100.0,0.9082227721018156,1.0650226481946312,0.9626959670617956,0.1390203039774327,-1.0060460916491585,0.9022767812411936,0.0521122501525498,0.7538951702574614,-1.0436866830855276,1.1733419882697462,-0.2010685425701008,1.5003787912821325,1.807340952732107,-1.156004496231126,-1.1291825370168922,51,0,0.4839066751129997,1
84,217,-0.0026,-0.0003,100.0,0.4264007784141949,1.0798125690483011,0.4161470080600213,0.1390203039774327,-0.5959043914318723,0.7607238950336659,-0.2872654905585016,1.3183877138335005,-1.887260880716905,1.3127993987972435,0.0036644052535536,0.868496249004037,-0.1328111702226073,-1.656374221505396,-0.9951068080560388,50,0,0.4151643151393684,1
84,218,0.0032,-0.0002,100.0,0.4866285276250904,0.5884585317981528,0.5812271017993317,0.1390203039774327,-0.7667967665223757,0.9022767812411936,-0.0485094987188894,1.845247421171144,-0.8259901159548945,1.7311716303670528,0.2226929205063734,1.113783986934773,1.1606235784138688,-0.5444414986736626,0.333546422688135,49,0,0.41869794663204885,1
84,219,0.0006,-0.0004,100.0,0.5267803604325824,1.25564829475323,2.068063351491903,0.1390203039774327,-0.6072972164378972,1.0438296674551586,-0.049392145638753,1.3560205500718958,-1.6559582781404625,1.0338845777485903,-0.3869109191482299,0.9004903017775845,0.5139062040956307,-0.6556347709568162,-0.9708986903269832,48,0,0.4324622081427902,1
84,220,0.0018,0.0004,100.0,1.4703484314039632,-0.1707574053575746,1.7680191270603165,0.1390203039774327,-0.6300828664499472,1.1853825536626863,-0.3172754858359526,0.8291608427342524,-1.3430194628902448,1.7311716303670528,-0.2633563720825581,0.4099148259161126,1.1606235784138688,-0.7668280432400093,-1.0770419757543217,47,0,0.49267248406371855,1
84,221,-0.0004,-0.0005,100.0,1.3498929329821725,0.5621653391694063,1.704440982849914,0.1390203039774327,-0.9262963166069836,1.7515940985056715,0.1024231245882294,0.9420593514494656,-1.2613832502161608,1.0338845777485903,-0.4747265476411971,2.3108947948793634,1.1606235784138688,-0.9336179516647792,-0.3191416745449816,46,0,0.6715676056841484,1
84,222,0.0012,-0.0,100.0,1.9120185922843205,0.7823708274353449,0.969388403294464,0.1390203039774327,-1.507330391914773,0.9022767812411936,-0.2166537369645133,0.8291608427342524,-1.3430194628902448,0.4760549356512842,-0.1918785349371488,1.2710880797381467,1.1606235784138688,-1.7119708576470123,-1.9354990736843432,45,0,0.7851985657536292,1
84,223,-0.0019,-0.0001,100.0,1.4904243478075951,1.096245814441305,1.369819171216181,0.1390203039774327,-1.427580616872469,1.0438296674551586,-0.1826718305473949,1.2054892051182873,-0.7307478678351556,2.289001272470701,-0.3838475832705482,1.135113355450487,0.5139062040956307,-1.656374221505396,-0.5267728381441165,44,0,0.5984475686167005,1
84,224,-0.0009,0.0,100.0,0.0650342831485936,0.3748263416894007,1.3441648323242594,0.1390203039774327,-1.416187791866444,0.7607238950336659,-0.1870850651470342,1.468919058787109,-1.3022013565531254,0.7549697566999374,-0.3675097919230368,0.3139326675953754,1.807340952732107,-1.7675674937885892,0.2646463953054617,43,0,0.4576146292025319,1
84,225,-0.0034,0.0004,100.0,0.3862489456069312,1.0633793236553346,1.2571631612994918,0.1390203039774327,-1.2794738917940154,1.6100412122981438,-0.1473659537504409,1.1302235326414962,-1.887260880716905,1.4522568093183994,-0.1449073848130068,1.3137468167696222,0.5139062040956307,-0.989214587806356,-1.820976055196937,42,0,0.5844956048212275,1
84,226,-0.0022,-0.0004,100.0,1.1692096853492575,0.4750691385866088,1.4869368052879823,0.1390203039774327,-1.2794738917940154,0.4776181226121733,-0.062190525977699,1.3936533863102911,-1.778412597151511,1.591714219845897,-0.1061051303626205,1.6043594627962448,1.1606235784138688,-1.4895843130806656,-1.7194881770251735,41,0,0.7648526559296192,1
84,227,-0.0011,-0.0005,100.0,1.2896651837712767,0.9828564212297236,2.032370358250953,0.1390203039774327,-1.5870801669569474,1.8931469847196365,-0.1848784478472547,0.979692187687861,-1.6423522426948074,1.3127993987972435,-0.2480396926942428,1.7643297266641242,1.1606235784138688,-1.0448112239479328,-1.454129963456778,40,0,0.8279833971176505,1
84,228,-0.0002,-0.0005,100.0,-0.3565599613281314,0.3978328852395913,1.591784972933225,0.1390203039774327,-1.1883312917456863,1.1853825536626863,-0.067927730957174,1.5441847312639263,-1.152534966650767,1.1733419882697462,-0.2710147117766924,1.79898995050213,1.1606235784138688,-0.8780213155232024,-1.657105719800305,39,0,0.5608902656559879,1
84,229,-0.0005,-0.0005,100.0,1.3498929329821725,0.4717824895079781,1.5705922581964158,0.1390203039774327,-1.1769384667396616,0.7607238950336659,0.1434662063647386,1.2431220413566828,-1.6423522426948074,1.7311716303670528,-0.3281969814930756,0.8445007094238172,0.5139062040956307,-1.2116011323727027,-0.5090822905728658,38,0,0.5170349047213099,1
84,230,-0.0043,0.0001,100.0,0.9282986885054472,2.093743809795272,1.2303934163687922,0.1390203039774327,-1.5301160419268227,2.034699870927164,-0.2828522559588622,1.1678563688798915,-1.90086691616256,1.0338845777485903,-0.2985847346756413,1.2897512771894024,1.807340952732107,-0.7668280432400093,-1.5909989367710098,37,0,0.8681442728553503,1
84,231,0.0003,0.0001,100.0,2.8154348304486656,0.9335566850507868,1.4835905871716482,0.1390203039774327,-1.2908667168000405,1.0438296674551586,0.1394942952250712,1.2431220413566828,-1.90086691616256,0.7549697566999374,-0.0678134318918556,1.7669958977285825,0.5139062040956307,-1.2116011323727027,-0.3861795390254249,36,0,1.0510157221229761,1
84,232,-0.0005,-0.0002,100.0,0.7476154408725325,1.2918014346177564,1.79813509010735,0.1390203039774327,-1.416187791866444,1.326935439876651,0.1787720831617729,1.280754877595105,-1.560716030020878,1.3127993987972435,-0.0912990069539266,1.1564427239662012,1.807340952732107,-1.0448112239479328,-0.899205418590965,35,0,0.6919264556203271,1
84,233,-0.001,0.0002,100.0,0.1252620323594891,0.9220534132756728,1.3475110504405936,0.1390203039774327,-1.028831741661208,0.7607238950336659,-0.0374764122198312,1.3183877138335005,-1.0845047894224924,1.0338845777485903,-0.1877940871002709,0.8524992226172395,1.1606235784138688,-0.4888448625320858,-0.6506066711426722,34,0,0.2941993798132064,1
84,234,-0.0044,-0.0004,100.0,1.008602354119975,1.8702516724507023,2.007831425397835,0.1390203039774327,-1.8263294920837296,1.8931469847196365,-0.1138253707932944,1.2431220413566828,-1.3566254983358998,1.7311716303670528,0.0465511075408177,1.7803267530509217,1.1606235784138688,-0.6556347709568162,-1.6077584028911125,33,0,1.0025815294044347,1
84,235,-0.0005,-0.0002,100.0,1.7112594282477736,1.3821842842791847,1.2962023726567504,0.1390203039774327,-1.393402141854394,0.4776181226121733,0.0375485759737963,1.3560205500718958,-2.0233212351736087,1.0338845777485903,-0.5058704623974025,0.1646270879853767,1.1606235784138688,-0.7112314070984325,-0.8694108121552199,32,0,0.7226659939034974,1
84,236,0.0004,-0.0002,100.0,1.530576180615087,1.7617922528570484,1.0519284501641193,0.1390203039774327,-1.2111169417578658,1.1853825536626863,0.3680998474855692,1.6194504037407176,-1.9416850224995248,1.4522568093183994,0.025618312376807,0.8391683672949005,0.5139062040956307,-0.989214587806356,-2.3293465275069023,31,0,1.008535323868411,1
84,237,0.0015,0.0003,100.0,1.3699688493858042,1.0190095610942875,1.1344684970337744,0.1390203039774327,-2.1453285922526866,1.1853825536626863,0.2604169232547391,1.657083239979113,-1.3974436046728644,0.8944271672210931,0.1624473149123551,1.409728975090312,1.807340952732107,-1.8787607660717824,-1.894531489835185,30,1,1.1607341297374199,1
84,238,-0.0021,-0.0002,100.0,1.3097411001749086,2.994285657330661,2.55661119647714,0.1390203039774327,-0.0262631411301081,1.6100412122981438,0.146555470584462,1.280754877595105,-1.6967763844775816,2.1495438619432035,0.1190500566454696,1.7323356738905291,1.1606235784138688,-1.823164129930166,-0.9681054459736383,29,1,1.2707036353952257,1
84,239,-0.0029,-0.0004,100.0,0.5468562768362142,0.2351437558490729,0.976080839527158,0.1390203039774327,-1.222509766763891,1.1853825536626863,-0.0520400863985848,1.1678563688798915,-1.7375944908145464,1.3127993987972435,-0.0233950616657739,1.3510732116720865,0.5139062040956307,-1.2116011323727027,-1.573308389199759,28,1,0.5138350584398271,1
84,240,0.0017,-0.0005,100.0,1.4301965985966996,1.0042196402405803,1.0140046448456386,0.1390203039774327,-0.9262963166069836,1.8931469847196365,-0.0171755330615225,1.581817567502322,-1.1933530729878865,1.7311716303670528,-0.2638669280621794,1.2417601980290576,1.807340952732107,-0.989214587806356,-0.982071667740396,27,1,0.7380391654855153,1
84,241,0.0003,-0.0004,100.0,0.8881468556981836,2.91376275490505,1.985523304622248,0.1390203039774327,-1.9630433921561583,2.034699870927164,0.2868963308524947,1.845247421171144,-1.6559582781404625,1.4522568093183994,-0.0764928835452327,2.393546097877761,1.807340952732107,-0.7668280432400093,-1.907566630150828,26,1,1.526852398887381,1
84,242,-0.0033,0.0004,100.0,0.9282986885054472,2.0658072926271918,1.3118180571996692,0.1390203039774327,-1.8946864421198792,1.4684883260841788,0.2401160440965105,1.581817567502322,-0.9892625413027534,1.591714219845897,0.0434877716631825,0.7085259851361575,1.807340952732107,-1.100407860089549,-1.727867910085208,25,1,0.988678938776102,1
84,243,-0.003,-0.0004,100.0,1.3699688493858042,1.7749388491714215,2.0914868783062683,0.1390203039774327,-1.6896155920113012,1.4684883260841788,0.1986316388600294,1.6194504037407176,-2.118563483293193,2.010086451415706,-0.1796251914264687,1.5217081597978466,1.807340952732107,-2.434727127487629,-2.2325140565907136,24,1,1.4621120544384805,1
84,244,0.0031,0.0002,100.0,1.791563093862529,0.9614932022188298,1.8048275263400184,0.1390203039774327,-1.1541528167276116,1.4684883260841788,0.0057732868565377,1.5441847312639263,-1.9552910579451797,1.8706290408945505,0.0593150070310727,1.900304450951784,2.454058327050345,-1.3783910407974729,-1.9969504494580637,23,1,1.3888080853932585,1
84,245,-0.0017,-0.0001,100.0,2.25330917114629,1.3000180573142772,1.5493995434596064,0.1390203039774327,-1.9174720921319293,2.034699870927164,0.3605973486662064,1.958145929886357,-1.4246556755641742,2.1495438619432035,-0.089767339015109,0.9484813809379768,1.1606235784138688,-1.0448112239479328,-1.1729433652193952,22,1,1.29554117171403,1
84,246,0.0018,-0.0004,100.0,0.9282986885054472,0.8891869224897396,1.0809290071723752,0.1390203039774327,-1.1883312917456863,1.4684883260841788,0.1584712040034641,1.9205130936479349,-1.0300806476398727,1.8706290408945505,0.1517256393405391,0.2872709569507446,1.1606235784138688,-0.7668280432400093,-2.0388491147583365,21,1,0.7579134436428926,1
84,247,-0.0019,-0.0004,100.0,1.952170425091584,3.464276475569916,1.6754404258416582,0.1390203039774327,-1.906079267125904,1.6100412122981438,0.2471772194559013,1.280754877595105,-1.125322895759457,0.6155123461724399,0.1818484421375482,0.7298553536518716,1.1606235784138688,-1.3783910407974729,-2.0686437211940816,20,1,1.595916331550559,1
84,248,0.0013,-0.0002,100.0,2.1529295891281306,1.5120069228837325,0.6871906754833522,0.1390203039774327,-1.8605079671018043,1.326935439876651,0.3402964695079779,1.8828802574095396,-1.3838375692272096,1.591714219845897,0.0485933314592566,1.8549795428558973,1.1606235784138688,-0.2664583179656996,-1.8824274309706572,19,1,1.3276067234535225,1
84,249,-0.002,-0.0003,100.0,1.229437434560153,1.7700088755535317,2.285567529053809,0.1390203039774327,-1.6782227670052765,1.1853825536626863,0.4881398285952931,2.0710444386015703,-2.744441113793937,1.3127993987972435,0.4820553581483507,1.2497587112224326,1.807340952732107,-1.9343574022133592,-1.6366219278757426,18,1,1.6639100801261968,1
84,250,0.0011,-0.0,100.0,1.1892856017528894,1.4019041787507445,1.5348992649554911,0.1390203039774327,-2.156721417258712,2.884017188198079,0.6099451035449048,1.769981748694326,-2.0233212351736087,2.010086451415706,0.0271499803156246,1.2390940269645991,1.1606235784138688,-3.1018867611867087,-1.729730072987438,17,1,1.757498461185517,1
84,251,-0.0033,-0.0002,100.0,1.851790843073425,1.6155363688594966,1.8204432108829371,0.1390203039774327,-1.9858290421682083,1.8931469847196365,0.4078189588821625,2.033411602363148,-1.2477772147705055,1.0338845777485903,0.0720789065213276,1.1911029478042543,1.807340952732107,-1.9343574022133592,-1.6291732762667896,16,1,1.436049922927633,1
84,252,-0.0001,-0.0004,100.0,1.2695892673674167,1.3986175296721512,1.8516745799687493,0.1390203039774327,-1.6782227670052765,1.326935439876651,0.278511185113188,2.334474292270365,-1.3430194628902448,2.010086451415706,0.0991383734407016,1.7243371606971545,1.807340952732107,-1.6007775853638193,-1.7837327971522388,15,1,1.3069188513074397,1
84,253,0.0027,-0.0004,100.0,1.6309557626332465,2.239999693792786,1.9063294758689269,0.1390203039774327,-1.1883312917456863,1.6100412122981438,0.3945792550833248,1.845247421171144,-2.9757437163702254,1.4522568093183994,0.1027122652979581,2.126928991431311,1.807340952732107,-2.267937219062899,-1.257671777271056,14,1,1.6808521410084318,1
84,254,0.0008,0.0002,100.0,1.108981936138362,1.1307556297665349,1.302894808889419,0.1390203039774327,-1.6668299419992514,2.034699870927164,0.5124126188932692,2.2592086197935743,-1.7103824199232365,1.1733419882697462,0.1471306355240399,0.8338360251659838,1.1606235784138688,-1.9343574022133592,-2.348899237980349,13,1,1.3221018195250518,1
84,255,0.0027,0.0004,100.0,1.6309557626332465,2.120037002424056,1.8695210765892245,0.1390203039774327,-2.2022927172828117,1.8931469847196365,0.2374681033367591,1.3560205500718958,-1.6695643135861171,1.3127993987972435,0.329399120244866,0.8578315647461563,1.807340952732107,-1.823164129930166,-1.1208028039568243,12,1,1.3887361238945781,1
84,256,-0.0031,-0.0,100.0,1.129057852541994,1.1241823316093482,2.431685720133892,0.1390203039774327,-1.792151017065655,1.6100412122981438,0.3094038273105829,1.8828802574095396,-1.4790798173467938,2.289001272470701,0.1680634306880506,1.7483327002773268,1.1606235784138688,-1.5451809492222426,-2.5583925644817143,11,1,1.4765838450167392,1
84,257,-0.0008,0.0002,100.0,1.7313353446514057,2.621250986909984,1.8204432108829371,0.1390203039774327,-1.3706164918423442,1.6100412122981438,0.4122321934818018,1.9205130936479349,-1.4110496401185193,1.8706290408945505,0.1604050909939162,2.420207808522392,1.807340952732107,-1.9343574022133592,-1.8833585124217724,10,1,1.6595425425342787,1
84,258,0.0033,-0.0003,100.0,3.3374086569435497,1.4873570547942454,1.3475110504405936,0.1390203039774327,-2.020007517186283,2.034699870927164,0.2502664836756248,1.7323489124559306,-2.47232040488053,1.591714219845897,0.0557411151738161,1.183104434610832,2.454058327050345,-2.990693488903516,-2.241824871101864,9,1,2.545219241562877,1
84,259,-0.0011,-0.0002,100.0,0.8881468556981836,2.075667239862971,2.4082621933195263,0.1390203039774327,-2.1225429422406368,2.034699870927164,0.5706673156082834,2.033411602363148,-2.132169518738848,3.12574573561666,0.1828695540967445,2.2762345710413103,0.5139062040956307,-2.156743946779706,-1.813527403587984,8,1,1.881409643859142,1
84,260,-0.001,-0.0005,100.0,2.996118078081352,0.925340062354266,2.6804212667816354,0.1390203039774327,-1.8719007921078292,1.4684883260841788,0.5477184956902232,1.958145929886357,-2.104957447847538,2.010086451415706,0.4156830807990156,2.2442405182677154,1.1606235784138688,-2.101147310638129,-2.7269183071339214,7,1,2.4556512482714123,1
84,261,0.0002,0.0005,100.0,2.634751582815751,1.1636221205525052,1.4992062717145416,0.1390203039774327,-1.6554371169932265,2.317805643355093,0.2467358959959294,2.2968414560319697,-1.9825031288364892,1.1733419882697462,0.5474065235384432,2.0522762016262885,2.454058327050345,-2.8795002166203623,-1.6487259867402702,6,1,2.313929713647558,1
84,262,-0.0012,-0.0005,100.0,0.7074636080652689,2.948272570230317,2.4473014046767854,0.1390203039774327,-2.33900661735524,1.326935439876651,0.4320917491801386,2.0710444386015703,-2.540350582108959,2.010086451415706,0.1915490057501216,3.0574226929294044,1.1606235784138688,-1.0448112239479328,-1.575170552101989,5,1,1.931470066570583,1
84,263,-0.0021,0.0004,100.0,2.0324740907063394,1.8866849178437064,1.5315530468391316,0.1390203039774327,-1.8832936171138543,1.4684883260841788,0.3433857337277013,2.372107128508788,-1.778412597151511,1.591714219845897,0.4064930731660172,2.204247952300745,1.1606235784138688,-2.267937219062899,-2.325622201702409,4,1,1.8897741456299484,1
84,264,-0.0027,-0.0,100.0,1.3298170165785403,1.544873413669703,2.3167988981396466,0.1390203039774327,-2.088364467222562,2.742464301984114,0.5631648167889207,1.2431220413566828,-2.3906841922066,1.4522568093183994,0.2533262792829575,2.7828070732895798,2.454058327050345,-1.823164129930166,-2.708296678111556,3,1,2.3020403742762743,1
84,265,0.0026,0.0001,100.0,2.3938405859719407,1.3673943634254777,3.044043635423624,0.1390203039774327,-1.7693653670534757,1.326935439876651,0.1218413568265942,2.823701163369613,-1.9280789870538697,1.1733419882697462,0.247710163507262,1.8469810296625224,1.807340952732107,-1.823164129930166,-2.3479681565292347,2,1,2.2126296369931393,1
84,266,-0.0013,-0.0,100.0,1.0487541869274666,2.481568401069618,2.143910962128864,0.1390203039774327,-1.792151017065655,2.1762527571411288,0.5481598191501952,2.033411602363148,-2.2818359086412063,1.4522568093183994,0.1180289446862734,2.4415371770381062,1.1606235784138688,-2.5459203997708224,-2.6840885603825333,1,1,1.999071692686382,1
84,267,-0.0023,0.0001,100.0,2.0123981743024792,2.562091303495229,2.370338388001046,0.1390203039774327,-3.113718717765712,2.1762527571411288,0.6108277504648487,2.372107128508788,-2.241017802304242,1.8706290408945505,0.2936602016721614,2.5241884800365044,1.807340952732107,-1.823164129930166,-1.7567314350698384,0,1,2.600846489775004,1
91,1,-0.0002,-0.0001,100.0,1.4703484314039632,-0.438619305263191,0.23991285393293,0.1390203039774327,1.3180902095819986,-0.2301463084447767,-0.4770345783422698,0.5657309890654306,0.0311901171222924,0.197140114602631,-0.4931065629071475,-0.1846413214594713,-0.1328111702226073,-0.2664583179656996,-0.0416794021120585,134,0,0.11558804729333233,0
91,2,-0.0034,-0.0001,100.0,0.1252620323594891,-0.9743431050743864,-0.3791374975894711,0.1390203039774327,-0.812368066546605,0.7607238950336659,-0.3428722465137643,0.3023011353966089,-0.3497788753565089,-0.0817747064460222,-0.6549528084435843,-1.035149891023672,-0.1328111702226073,-0.9336179516647792,0.2804747799744493,133,0,0.12848494039413702,0
91,3,0.0011,0.0001,100.0,-0.1357248808879529,0.4208394287897444,0.0748327601936197,0.1390203039774327,-0.2427268162448407,0.4776181226121733,-0.2471050557019363,-0.1869257357026122,-0.0096279892148269,1.1733419882697462,-0.4997437906420857,-0.1579796108148405,-0.7795285445408454,1.2346508578571505,-0.2493105657111934,132,0,0.11002773227174269,0
91,4,0.0011,0.0005,100.0,1.2093615181565212,0.7149945213241073,0.1049487232406536,0.1390203039774327,-0.1287985661844619,0.3360652363982084,-0.6345870535488075,-0.2245585719410344,-0.1592943791171856,0.197140114602631,-0.8484535247158478,0.4552397340119992,-0.1328111702226073,0.6230878602996872,0.4629667443934137,131,0,0.016381147555621717,0
91,5,-0.0035,-0.0003,100.0,0.7074636080652689,0.5375154710799191,-0.2441733668971946,0.1390203039774327,-0.1515842161965117,0.7607238950336659,-0.5326413342975326,-0.1869257357026122,0.0447961525679473,0.7549697566999374,-0.601344430584504,0.8898256175197511,-0.7795285445408454,1.1234575855739968,0.3130626307635725,130,0,0.021774277123800947,0
91,6,-0.0035,0.0004,100.0,0.5067044440287223,0.9795697721511304,0.2822982834065484,0.1390203039774327,-0.33386941629304,0.4776181226121733,-0.259903436040802,0.0012384454893917,-0.5538694070414871,0.0576827040751335,-0.6641428160765827,1.081789934161178,1.807340952732107,-0.3220549541073159,-0.3666268285519444,129,0,0.10058696696038275,0
91,7,-0.0013,0.0,100.0,0.6472358588543733,1.3871142578970743,-0.0054764745984792,0.1390203039774327,0.2927359590388488,1.1853825536626863,-0.5763323568337934,0.7162623340190393,-0.2001124854541503,-0.5001469380221729,-0.5068915743566452,-1.1471290757312067,-0.7795285445408454,-0.4888448625320858,-1.14501092168588,128,0,0.19221360178666524,0
91,8,0.0021,0.0001,100.0,0.285869363588772,-1.439403949695751,0.3168758706086947,0.1390203039774327,-1.0630102166792827,0.1945123501906807,-0.7003442490831846,0.0012384454893917,-0.3769909462478187,0.4760549356512842,-0.545693828806985,0.8791609332618704,-0.7795285445408454,-0.155265045682546,-1.3470555965782918,127,0,0.16086132224276561,0
91,9,0.0026,0.0002,100.0,1.229437434560153,0.2450037030848528,-0.3177901654566251,0.1390203039774327,-0.1401913911904868,0.7607238950336659,-0.5273454527779494,0.3775668078734266,-0.336172839910854,-0.0817747064460222,-0.650357804627085,0.0393170479555504,-0.1328111702226073,-0.4888448625320858,0.2711639654632995,126,0,0.05660472227431922,0
91,10,-0.0022,-0.0002,100.0,0.1654138651667528,-0.0425780912923233,0.6804982392506836,0.1390203039774327,-0.1515842161965117,0.0529594639767158,-0.7303542443606356,-0.2245585719410344,-0.7035357969438457,1.1733419882697462,-0.4522620845383223,-0.2832896508446669,1.1606235784138688,0.2895080434501473,0.2711639654632995,125,0,0.1432334294978517,0
91,11,-0.0004,0.0002,100.0,0.687387691661637,-0.098451125628447,0.2756058471738545,0.1390203039774327,-0.3908335413232942,0.7607238950336659,-0.6341457300888356,0.7162623340190393,-1.5471099945752231,0.197140114602631,-0.7483845527122469,0.868496249004037,-0.1328111702226073,-0.4332482263904695,0.4490005226266561,124,0,0.11645792635107062,0
91,12,0.0,0.0002,100.0,0.2457175307812801,-0.5963784610358194,-0.2887896084483692,0.1390203039774327,-0.1515842161965117,-0.2301463084447767,-0.5591207418952883,-0.3374570806562209,-0.581081477932797,0.8944271672210931,-0.5896016430534918,0.0499817322133838,0.5139062040956307,0.6230878602996872,-0.6831945219317955,123,0,0.0850280253485427,0
91,13,0.0011,0.0002,100.0,0.265793447184912,0.2811568429494167,0.0357935488363609,0.1390203039774327,-0.5617259164137975,0.7607238950336659,-0.7307955678206075,0.4904653165886397,0.3033108260355451,0.0576827040751335,-0.513018246111962,0.0126553373109196,0.5139062040956307,0.1783147711669938,0.2069193453362011,122,0,0.057636260464110606,0
91,14,-0.0022,-0.0003,100.0,0.3059452799924039,-0.552008698474735,-0.1214787026315026,0.1390203039774327,0.2699503090267989,-0.0885934222308118,0.0340179882941009,0.5280981528270352,0.1944625424701512,0.0576827040751335,-0.3072641863290184,-0.5898993232580868,0.5139062040956307,-0.3776515902488927,0.1892287977649836,121,0,0.037788365760888704,0
91,15,0.0002,0.0004,100.0,-1.259976199492477,-0.8790302817950684,0.2097968908858961,0.1390203039774327,0.3610929090751278,0.9022767812411936,-0.8014073214145958,1.0173250239262832,-0.1048702373344113,0.0576827040751335,-0.9102307982486836,-0.8778457982202509,-0.1328111702226073,0.0115248627422238,-0.5863620510156069,120,0,0.12081694698822971,0
91,16,0.001,-0.0004,100.0,-0.9989892862450348,-0.1789740280540578,0.1127565655121256,0.1390203039774327,-0.3680478913112444,0.4776181226121733,-0.1473659537504409,0.791528006495857,-0.0232340246604818,0.0576827040751335,-0.1903468669982848,0.1752917722432574,0.5139062040956307,-0.0996684095409692,-0.265138950380181,119,0,0.05491244417012017,0
91,17,0.0003,-0.0003,100.0,1.1491337689456256,-0.5388621021603617,1.0140046448456386,0.1390203039774327,-0.0832272661603622,0.4776181226121733,-0.5282280996978933,0.6033638253038529,-0.0368400601061367,0.197140114602631,-0.4430720769053703,1.03913119712975,-0.1328111702226073,-0.155265045682546,0.0030125075415592,118,0,0.1024825972981717,0
91,18,-0.0014,0.0001,100.0,0.265793447184912,-0.1280309673358242,-0.1928646891133515,0.1390203039774327,0.3952713840932026,-0.0885934222308118,-0.457616346103905,0.1141369542046049,-0.3769909462478187,0.0576827040751335,-0.4216287257617382,-0.3926026644876957,0.5139062040956307,-0.5444414986736626,-0.1645821536595325,117,0,0.017999669648808506,0
